mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,5,1,0.6,1RAI,0.85,sum,5.1,100.0,1.0,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.051
2,5,1,0.6,1RAI,1.0,eucl,5.1,100.0,1.0,0.26666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.051
2,5,1,0.6,1RAI,1.0,sum,5.1,100.0,1.0,0.26666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.051
2,5,1,0.6,XRAI_0.10,0.25,eucl,1.1,100.0,0.5,0.0,0.0,0.13333333333333333,0.2,0.011000000000000001
2,5,1,0.6,XRAI_0.10,0.25,sum,1.1,100.0,0.5,0.0,0.0,0.13333333333333333,0.2,0.011000000000000001
2,5,1,0.6,XRAI_0.10,0.5,eucl,1.8,100.0,0.6933333333333334,0.16666666666666666,0.0,0.2,0.23333333333333334,0.018000000000000002
2,5,1,0.6,XRAI_0.10,0.5,sum,1.8,100.0,0.6933333333333334,0.16666666666666666,0.0,0.2,0.23333333333333334,0.018000000000000002
2,5,1,0.6,XRAI_0.10,0.75,eucl,3.2,100.0,0.8933333333333333,0.3,0.0,0.23333333333333334,0.3,0.032
2,5,1,0.6,XRAI_0.10,0.75,sum,3.2,100.0,0.8933333333333333,0.3,0.0,0.23333333333333334,0.3,0.032
2,5,1,0.6,XRAI_0.10,0.85,eucl,4.5,100.0,1.0,0.4,0.0,0.3,0.3333333333333333,0.045
2,5,1,0.6,XRAI_0.10,0.85,sum,4.5,100.0,1.0,0.4,0.0,0.3,0.3333333333333333,0.045
2,5,1,0.6,XRAI_0.10,1.0,eucl,4.5,100.0,1.0,0.4,0.0,0.3333333333333333,0.3333333333333333,0.045
2,5,1,0.6,XRAI_0.10,1.0,sum,4.5,100.0,1.0,0.4,0.0,0.3333333333333333,0.3333333333333333,0.045
2,5,1,0.6,XRAI_1.00,0.25,eucl,1.0666666666666667,100.0,0.6466666666666666,0.0,0.0,0.13333333333333333,0.3,0.010666666666666666
2,5,1,0.6,XRAI_1.00,0.25,sum,1.0666666666666667,100.0,0.6466666666666666,0.0,0.0,0.13333333333333333,0.3,0.010666666666666666
2,5,1,0.6,XRAI_1.00,0.5,eucl,1.3666666666666667,100.0,0.7866666666666667,0.06666666666666667,0.0,0.3,0.36666666666666664,0.013666666666666667
2,5,1,0.6,XRAI_1.00,0.5,sum,1.3666666666666667,100.0,0.7866666666666667,0.06666666666666667,0.0,0.3,0.36666666666666664,0.013666666666666667
2,5,1,0.6,XRAI_1.00,0.75,eucl,2.1333333333333333,100.0,0.9066666666666666,0.13333333333333333,0.0,0.36666666666666664,0.4666666666666667,0.021333333333333333
2,5,1,0.6,XRAI_1.00,0.75,sum,2.1333333333333333,100.0,0.9066666666666666,0.13333333333333333,0.0,0.36666666666666664,0.4666666666666667,0.021333333333333333
2,5,1,0.6,XRAI_1.00,0.85,eucl,3.2,100.0,1.0,0.3333333333333333,0.0,0.4666666666666667,0.5,0.032
2,5,1,0.6,XRAI_1.00,0.85,sum,3.2,100.0,1.0,0.3333333333333333,0.0,0.4666666666666667,0.5,0.032
2,5,1,0.6,XRAI_1.00,1.0,eucl,3.2,100.0,1.0,0.3333333333333333,0.0,0.5,0.5,0.032
2,5,1,0.6,XRAI_1.00,1.0,sum,3.2,100.0,1.0,0.3333333333333333,0.0,0.5,0.5,0.032
2,5,1,0.6,XRAI_1.50,0.25,eucl,1.0666666666666667,100.0,0.6733333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.010666666666666666
2,5,1,0.6,XRAI_1.50,0.25,sum,1.0666666666666667,100.0,0.6733333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.010666666666666666
2,5,1,0.6,XRAI_1.50,0.5,eucl,1.2666666666666666,100.0,0.7666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.5,sum,1.2666666666666666,100.0,0.7666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.012666666666666666
2,5,1,0.6,XRAI_1.50,0.75,eucl,1.9,100.0,0.9133333333333334,0.03333333333333333,0.0,0.3333333333333333,0.36666666666666664,0.019
2,5,1,0.6,XRAI_1.50,0.75,sum,1.9,100.0,0.9133333333333334,0.03333333333333333,0.0,0.3333333333333333,0.36666666666666664,0.019
2,5,1,0.6,XRAI_1.50,0.85,eucl,3.033333333333333,100.0,1.0,0.3,0.0,0.36666666666666664,0.4,0.030333333333333334
2,5,1,0.6,XRAI_1.50,0.85,sum,3.033333333333333,100.0,1.0,0.3,0.0,0.36666666666666664,0.4,0.030333333333333334
2,5,1,0.6,XRAI_1.50,1.0,eucl,3.033333333333333,100.0,1.0,0.3,0.0,0.4,0.4,0.030333333333333334
2,5,1,0.6,XRAI_1.50,1.0,sum,3.033333333333333,100.0,1.0,0.3,0.0,0.4,0.4,0.030333333333333334
2,5,1,1.0,1RAI,0.25,eucl,1.3,100.0,0.5266666666666667,0.0,0.0,0.13333333333333333,0.16666666666666666,0.013000000000000001
2,5,1,1.0,1RAI,0.25,sum,1.3,100.0,0.5266666666666667,0.0,0.0,0.13333333333333333,0.16666666666666666,0.013000000000000001
2,5,1,1.0,1RAI,0.5,eucl,1.7666666666666666,100.0,0.6333333333333333,0.1,0.0,0.16666666666666666,0.3,0.017666666666666667
2,5,1,1.0,1RAI,0.5,sum,1.7666666666666666,100.0,0.6333333333333333,0.1,0.0,0.16666666666666666,0.3,0.017666666666666667
2,5,1,1.0,1RAI,0.75,eucl,3.566666666666667,100.0,0.86,0.23333333333333334,0.0,0.3,0.3333333333333333,0.035666666666666666
2,5,1,1.0,1RAI,0.75,sum,3.566666666666667,100.0,0.86,0.23333333333333334,0.0,0.3,0.3333333333333333,0.035666666666666666
2,5,1,1.0,1RAI,0.85,eucl,6.133333333333334,100.0,1.0,0.43333333333333335,0.0,0.3333333333333333,0.4666666666666667,0.06133333333333334
2,5,1,1.0,1RAI,0.85,sum,6.133333333333334,100.0,1.0,0.43333333333333335,0.0,0.3333333333333333,0.4666666666666667,0.06133333333333334
2,5,1,1.0,1RAI,1.0,eucl,6.133333333333334,100.0,1.0,0.43333333333333335,0.0,0.4666666666666667,0.4666666666666667,0.06133333333333334
2,5,1,1.0,1RAI,1.0,sum,6.133333333333334,100.0,1.0,0.43333333333333335,0.0,0.4666666666666667,0.4666666666666667,0.06133333333333334
2,5,1,1.0,XRAI_0.10,0.25,eucl,1.3333333333333333,100.0,0.48666666666666664,0.0,0.0,0.13333333333333333,0.26666666666666666,0.013333333333333332
2,5,1,1.0,XRAI_0.10,0.25,sum,1.3333333333333333,100.0,0.48666666666666664,0.0,0.0,0.13333333333333333,0.26666666666666666,0.013333333333333332
2,5,1,1.0,XRAI_0.10,0.5,eucl,2.1333333333333333,100.0,0.7066666666666667,0.1,0.0,0.26666666666666666,0.4,0.021333333333333333
2,5,1,1.0,XRAI_0.10,0.5,sum,2.1333333333333333,100.0,0.7066666666666667,0.1,0.0,0.26666666666666666,0.4,0.021333333333333333
2,5,1,1.0,XRAI_0.10,0.75,eucl,3.1666666666666665,100.0,0.86,0.13333333333333333,0.0,0.4,0.36666666666666664,0.03166666666666666
2,5,1,1.0,XRAI_0.10,0.75,sum,3.1666666666666665,100.0,0.86,0.13333333333333333,0.0,0.4,0.36666666666666664,0.03166666666666666
2,5,1,1.0,XRAI_0.10,0.85,eucl,5.166666666666667,100.0,1.0,0.2,0.0,0.36666666666666664,0.43333333333333335,0.051666666666666666
2,5,1,1.0,XRAI_0.10,0.85,sum,5.166666666666667,100.0,1.0,0.2,0.0,0.36666666666666664,0.43333333333333335,0.051666666666666666
2,5,1,1.0,XRAI_0.10,1.0,eucl,5.166666666666667,100.0,1.0,0.2,0.0,0.43333333333333335,0.43333333333333335,0.051666666666666666
2,5,1,1.0,XRAI_0.10,1.0,sum,5.166666666666667,100.0,1.0,0.2,0.0,0.43333333333333335,0.43333333333333335,0.051666666666666666
2,5,1,1.0,XRAI_1.00,0.25,eucl,1.2,100.0,0.6733333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.012
2,5,1,1.0,XRAI_1.00,0.25,sum,1.2,100.0,0.6733333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.012
2,5,1,1.0,XRAI_1.00,0.5,eucl,1.6,100.0,0.8,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.016
2,5,1,1.0,XRAI_1.00,0.5,sum,1.6,100.0,0.8,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.016
2,5,1,1.0,XRAI_1.00,0.75,eucl,2.066666666666667,100.0,0.8800000000000001,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.02066666666666667
2,5,1,1.0,XRAI_1.00,0.75,sum,2.066666666666667,100.0,0.8800000000000001,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.02066666666666667
2,5,1,1.0,XRAI_1.00,0.85,eucl,3.566666666666667,100.0,1.0,0.23333333333333334,0.0,0.3333333333333333,0.5333333333333333,0.035666666666666666
2,5,1,1.0,XRAI_1.00,0.85,sum,3.566666666666667,100.0,1.0,0.23333333333333334,0.0,0.3333333333333333,0.5333333333333333,0.035666666666666666
2,5,1,1.0,XRAI_1.00,1.0,eucl,3.566666666666667,100.0,1.0,0.23333333333333334,0.0,0.5333333333333333,0.5333333333333333,0.035666666666666666
2,5,1,1.0,XRAI_1.00,1.0,sum,3.566666666666667,100.0,1.0,0.23333333333333334,0.0,0.5333333333333333,0.5333333333333333,0.035666666666666666
2,5,1,1.0,XRAI_1.50,0.25,eucl,1.1333333333333333,100.0,0.68,0.0,0.0,0.13333333333333333,0.23333333333333334,0.011333333333333332
2,5,1,1.0,XRAI_1.50,0.25,sum,1.1333333333333333,100.0,0.68,0.0,0.0,0.13333333333333333,0.23333333333333334,0.011333333333333332
2,5,1,1.0,XRAI_1.50,0.5,eucl,1.4,100.0,0.7933333333333333,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.013999999999999999
2,5,1,1.0,XRAI_1.50,0.5,sum,1.4,100.0,0.7933333333333333,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.013999999999999999
2,5,1,1.0,XRAI_1.50,0.75,eucl,1.7333333333333334,100.0,0.8666666666666667,0.03333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.017333333333333333
2,5,1,1.0,XRAI_1.50,0.75,sum,1.7333333333333334,100.0,0.8666666666666667,0.03333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.017333333333333333
2,5,1,1.0,XRAI_1.50,0.85,eucl,3.1,100.0,1.0,0.26666666666666666,0.0,0.26666666666666666,0.43333333333333335,0.031
2,5,1,1.0,XRAI_1.50,0.85,sum,3.1,100.0,1.0,0.26666666666666666,0.0,0.26666666666666666,0.43333333333333335,0.031
2,5,1,1.0,XRAI_1.50,1.0,eucl,3.1,100.0,1.0,0.26666666666666666,0.0,0.43333333333333335,0.43333333333333335,0.031
2,5,1,1.0,XRAI_1.50,1.0,sum,3.1,100.0,1.0,0.26666666666666666,0.0,0.43333333333333335,0.43333333333333335,0.031
2,5,3,0.3,1RAI,0.25,eucl,2.3666666666666667,100.0,0.48666666666666664,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.023666666666666666
2,5,3,0.3,1RAI,0.25,sum,2.3666666666666667,100.0,0.48666666666666664,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.023666666666666666
2,5,3,0.3,1RAI,0.5,eucl,4.166666666666667,100.0,0.64,0.43333333333333335,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.04166666666666667
2,5,3,0.3,1RAI,0.5,sum,4.166666666666667,100.0,0.64,0.43333333333333335,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.04166666666666667
2,5,3,0.3,1RAI,0.75,eucl,9.2,100.0,0.8,0.6333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.092
2,5,3,0.3,1RAI,0.75,sum,9.2,100.0,0.8,0.6333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.092
2,5,3,0.3,1RAI,0.85,eucl,47.06666666666667,100.0,0.9666666666666667,0.9,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.4706666666666667
2,5,3,0.3,1RAI,0.85,sum,47.06666666666667,100.0,0.9666666666666667,0.9,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.4706666666666667
2,5,3,0.3,1RAI,1.0,eucl,47.06666666666667,100.0,0.9666666666666667,0.9,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.4706666666666667
2,5,3,0.3,1RAI,1.0,sum,47.06666666666667,100.0,0.9666666666666667,0.9,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.4706666666666667
2,5,3,0.3,XRAI_0.10,0.25,eucl,2.5,100.0,0.49333333333333335,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.025
2,5,3,0.3,XRAI_0.10,0.25,sum,2.5,100.0,0.49333333333333335,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.025
2,5,3,0.3,XRAI_0.10,0.5,eucl,4.166666666666667,100.0,0.6733333333333333,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.04166666666666667
2,5,3,0.3,XRAI_0.10,0.5,sum,4.166666666666667,100.0,0.6733333333333333,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.04166666666666667
2,5,3,0.3,XRAI_0.10,0.75,eucl,8.066666666666666,100.0,0.8266666666666667,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.2,0.08066666666666666
2,5,3,0.3,XRAI_0.10,0.75,sum,8.066666666666666,100.0,0.8266666666666667,0.36666666666666664,0.06666666666666667,0.16666666666666666,0.2,0.08066666666666666
2,5,3,0.3,XRAI_0.10,0.85,eucl,38.36666666666667,100.0,0.9533333333333334,0.7666666666666667,0.06666666666666667,0.2,0.2,0.38366666666666666
2,5,3,0.3,XRAI_0.10,0.85,sum,38.36666666666667,100.0,0.9533333333333334,0.7666666666666667,0.06666666666666667,0.2,0.2,0.38366666666666666
2,5,3,0.3,XRAI_0.10,1.0,eucl,38.36666666666667,100.0,0.9533333333333334,0.7666666666666667,0.06666666666666667,0.2,0.2,0.38366666666666666
2,5,3,0.3,XRAI_0.10,1.0,sum,38.36666666666667,100.0,0.9533333333333334,0.7666666666666667,0.06666666666666667,0.2,0.2,0.38366666666666666
2,5,3,0.3,XRAI_1.00,0.25,eucl,2.9,100.0,0.49333333333333335,0.1,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.028999999999999998
2,5,3,0.3,XRAI_1.00,0.25,sum,2.9,100.0,0.49333333333333335,0.1,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.028999999999999998
2,5,3,0.3,XRAI_1.00,0.5,eucl,5.1,100.0,0.6733333333333333,0.3333333333333333,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.051
2,5,3,0.3,XRAI_1.00,0.5,sum,5.1,100.0,0.6733333333333333,0.3333333333333333,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.051
2,5,3,0.3,XRAI_1.00,0.75,eucl,7.633333333333334,100.0,0.8133333333333334,0.5666666666666667,0.06666666666666667,0.26666666666666666,0.3,0.07633333333333334
2,5,3,0.3,XRAI_1.00,0.75,sum,7.633333333333334,100.0,0.8133333333333334,0.5666666666666667,0.06666666666666667,0.26666666666666666,0.3,0.07633333333333334
2,5,3,0.3,XRAI_1.00,0.85,eucl,41.06666666666667,100.0,0.9533333333333334,0.8333333333333334,0.06666666666666667,0.3,0.3,0.4106666666666667
2,5,3,0.3,XRAI_1.00,0.85,sum,41.06666666666667,100.0,0.9533333333333334,0.8333333333333334,0.06666666666666667,0.3,0.3,0.4106666666666667
2,5,3,0.3,XRAI_1.00,1.0,eucl,41.06666666666667,100.0,0.9533333333333334,0.8333333333333334,0.06666666666666667,0.3,0.3,0.4106666666666667
2,5,3,0.3,XRAI_1.00,1.0,sum,41.06666666666667,100.0,0.9533333333333334,0.8333333333333334,0.06666666666666667,0.3,0.3,0.4106666666666667
2,5,3,0.3,XRAI_1.50,0.25,eucl,3.066666666666667,100.0,0.5399999999999999,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.03066666666666667
2,5,3,0.3,XRAI_1.50,0.25,sum,3.066666666666667,100.0,0.5399999999999999,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.03066666666666667
2,5,3,0.3,XRAI_1.50,0.5,eucl,4.5,100.0,0.6799999999999999,0.23333333333333334,0.06666666666666667,0.2,0.23333333333333334,0.045
2,5,3,0.3,XRAI_1.50,0.5,sum,4.5,100.0,0.6799999999999999,0.23333333333333334,0.06666666666666667,0.2,0.23333333333333334,0.045
2,5,3,0.3,XRAI_1.50,0.75,eucl,7.733333333333333,100.0,0.8200000000000001,0.5,0.06666666666666667,0.23333333333333334,0.2,0.07733333333333334
2,5,3,0.3,XRAI_1.50,0.75,sum,7.733333333333333,100.0,0.8200000000000001,0.5,0.06666666666666667,0.23333333333333334,0.2,0.07733333333333334
2,5,3,0.3,XRAI_1.50,0.85,eucl,35.733333333333334,100.0,0.9666666666666667,0.8,0.06666666666666667,0.2,0.13333333333333333,0.35733333333333334
2,5,3,0.3,XRAI_1.50,0.85,sum,35.733333333333334,100.0,0.9666666666666667,0.8,0.06666666666666667,0.2,0.13333333333333333,0.35733333333333334
2,5,3,0.3,XRAI_1.50,1.0,eucl,35.733333333333334,100.0,0.9666666666666667,0.8,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.35733333333333334
2,5,3,0.3,XRAI_1.50,1.0,sum,35.733333333333334,100.0,0.9666666666666667,0.8,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.35733333333333334
2,5,3,0.6,1RAI,0.25,eucl,1.9,100.0,0.4666666666666667,0.23333333333333334,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.019
2,5,3,0.6,1RAI,0.25,sum,1.9,100.0,0.4666666666666667,0.23333333333333334,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.019
2,5,3,0.6,1RAI,0.5,eucl,3.2333333333333334,100.0,0.6533333333333334,0.5,0.03333333333333333,0.36666666666666664,0.4,0.03233333333333333
2,5,3,0.6,1RAI,0.5,sum,3.2333333333333334,100.0,0.6533333333333334,0.5,0.03333333333333333,0.36666666666666664,0.4,0.03233333333333333
2,5,3,0.6,1RAI,0.75,eucl,5.7,100.0,0.8200000000000001,0.7,0.03333333333333333,0.4,0.4,0.057
2,5,3,0.6,1RAI,0.75,sum,5.7,100.0,0.8200000000000001,0.7,0.03333333333333333,0.4,0.4,0.057
2,5,3,0.6,1RAI,0.85,eucl,14.133333333333333,100.0,1.0,0.9666666666666667,0.03333333333333333,0.4,0.26666666666666666,0.14133333333333334
2,5,3,0.6,1RAI,0.85,sum,14.133333333333333,100.0,1.0,0.9666666666666667,0.03333333333333333,0.4,0.26666666666666666,0.14133333333333334
2,5,3,0.6,1RAI,1.0,eucl,14.133333333333333,100.0,1.0,0.9666666666666667,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.14133333333333334
2,5,3,0.6,1RAI,1.0,sum,14.133333333333333,100.0,1.0,0.9666666666666667,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.14133333333333334
2,5,3,0.6,XRAI_0.10,0.25,eucl,2.433333333333333,100.0,0.44666666666666666,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.4,0.024333333333333332
2,5,3,0.6,XRAI_0.10,0.25,sum,2.433333333333333,100.0,0.44666666666666666,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.4,0.024333333333333332
2,5,3,0.6,XRAI_0.10,0.5,eucl,3.6666666666666665,100.0,0.6333333333333333,0.43333333333333335,0.03333333333333333,0.4,0.5333333333333333,0.03666666666666667
2,5,3,0.6,XRAI_0.10,0.5,sum,3.6666666666666665,100.0,0.6333333333333333,0.43333333333333335,0.03333333333333333,0.4,0.5333333333333333,0.03666666666666667
2,5,3,0.6,XRAI_0.10,0.75,eucl,6.633333333333334,100.0,0.8133333333333334,0.8,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.06633333333333334
2,5,3,0.6,XRAI_0.10,0.75,sum,6.633333333333334,100.0,0.8133333333333334,0.8,0.03333333333333333,0.5333333333333333,0.4666666666666667,0.06633333333333334
